License_Plate,Fuel_Serial_Number,Fuel_description,Fuel_Consumption_Outside_City,Fuel_Consumption_Combined,Fuel_Consumption_City,CO2_Emissions_Combined,Stationary_Noise_Level,Emission_Class,Environmental_Class_EC_Approval_(Light_Vehicles),Particle_Emissions_(Light_Vehicles),Net_Maximum_Power,Soot_Emissions,Noise_Level_RPM,Electric_Consumption_Pure_Electric_WLTP,Range_Pure_Electric_WLTP,Range_Pure_Electric_City_WLTP,Net_Maximum_Electric_Power,Hybrid_Electric_Vehicle_Class,Exhaust_Emission_Level,Brand,Trade_Name,Vehicle_Inspection_Expiry_Date,Date_of_Registration,Gross_Vehicle_Tax,Vehicle_body_type,Number_of_Seats,First_color,Number_of_Cylinders,Engine_Displacement,Curb_Weight,Maximum_Allowed_Vehicle_Mass,Fully_equipped_weight,Maximum_Unbraked_Towing_Capacity,Maximum_Braked_Towing_Capacity,Date_of_First_Registration,Date_of_First_Registration_in_the_Netherlands,Catalog_Price,Dutch_Liability_Insured,Number_of_Doors,Length,Width,Technical_Maximum_Vehicle_Mass,Type,Type_of_gas_installation,Variant,Configuration,Change_Serial_Number_EU_Type_Approval,Power_at_Mass_Ready_to_Drive,Wheelbase,Export_Indicator,Open_Recall_indicator,Maximum_Composition_Mass,Number_of_Wheelchair_Places,Maximum_Supporting_Speed,Year_of_Last_Odometer_Reading_Registration,Odometer_Mileage_Judgment,Odometer_Judgment_Code_Explanation,Eligible_for_Registration,Fuel_Efficiency_Classification,Special_Feature_Serial_Number,Special_Feature_Code,Special_Feature_Code_Description,Report_Date_by_Inspection_Authority,Report_Time_by_Inspection_Authority,Identified_Defects,Report_Date_by_Inspection_Authority_DATETIME,Defect Description,Defect Category
12LFR1,2,Electricity,0.0,0.0,0.0,0.0,0.0,5,715/2007*692/2008A,0.0,0.0,0.0,0.0,0.0,0.0,0.0,60.0,NOVC-HEV,EURO 5 A,TOYOTA,TOYOTA PRIUS,20251204,20241020.0,105.0,Hatchback,5.0,Gray,4.0,1798.0,1345.0,1805.0,1445.0,725.0,725.0,20100416.0,20100416.0,32380.0,Yes,4.0,446.0,0.0,1805.0,XW3(A),No installation,ZVW30(H),ZVW30L-AHXEBW(1A),0.0,0.0,270.0,No,Yes,0.0,0.0,0.0,2024.0,Logical,00,Yes,A,1,61,Taxi - designed for the transport of a maximum of persons other than the driver.,1970-01-01 00:00:00.020231128,1116,584,2023-11-28 11:16:00,City lights not working (properly),Lighting System
12RBJ7,1,Gasoline,4.5,4.6,4.7,105.0,76.0,5,715/2007*692/2008A,0.00042,65.0,0.34,4350.0,0.0,0.0,0.0,0.0,0,EURO 5 A,HONDA,INSIGHT,20250929,20240211.0,125.0,Hatchback,5.0,Black,4.0,1339.0,1176.0,1650.0,1276.0,750.0,2000.0,20110427.0,20110427.0,23499.0,Yes,4.0,440.0,0.0,1650.0,ZE2,No installation,1,4,0.0,0.0,255.0,No,No,0.0,0.0,0.0,2024.0,Logical,00,Yes,A,1,61,Taxi - designed for the transport of a maximum of persons other than the driver.,1970-01-01 00:00:00.020240906,1424,250,2024-09-06 14:24:00,"Steering dust cover damaged, does not seal",Steering System
12RBJ7,1,Gasoline,4.5,4.6,4.7,105.0,76.0,5,715/2007*692/2008A,0.00042,65.0,0.34,4350.0,0.0,0.0,0.0,0.0,0,EURO 5 A,HONDA,INSIGHT,20250929,20240211.0,125.0,Hatchback,5.0,Black,4.0,1339.0,1176.0,1650.0,1276.0,750.0,2000.0,20110427.0,20110427.0,23499.0,Yes,4.0,440.0,0.0,1650.0,ZE2,No installation,1,4,0.0,0.0,255.0,No,No,0.0,0.0,0.0,2024.0,Logical,00,Yes,A,1,61,Taxi - designed for the transport of a maximum of persons other than the driver.,1970-01-01 00:00:00.020240906,1424,393,2024-09-06 14:24:00,Windshield washer system not working properly,Windows and Visibility
12RBJ7,1,Gasoline,4.5,4.6,4.7,105.0,76.0,5,715/2007*692/2008A,0.00042,65.0,0.34,4350.0,0.0,0.0,0.0,0.0,0,EURO 5 A,HONDA,INSIGHT,20250929,20240211.0,125.0,Hatchback,5.0,Black,4.0,1339.0,1176.0,1650.0,1276.0,750.0,2000.0,20110427.0,20110427.0,23499.0,Yes,4.0,440.0,0.0,1650.0,ZE2,No installation,1,4,0.0,0.0,255.0,No,No,0.0,0.0,0.0,2024.0,Logical,00,Yes,A,1,61,Taxi - designed for the transport of a maximum of persons other than the driver.,1970-01-01 00:00:00.020240906,1424,497,2024-09-06 14:24:00,License plate lighting does not work (properly) / is missing,Lighting System
12RBJ7,2,Electricity,0.0,0.0,0.0,0.0,0.0,5,715/2007*692/2008A,0.0,0.0,0.0,0.0,0.0,0.0,0.0,65.0,NOVC-HEV,EURO 5 A,HONDA,INSIGHT,20250929,20240211.0,125.0,Hatchback,5.0,Black,4.0,1339.0,1176.0,1650.0,1276.0,0.0,0.0,20110427.0,20110427.0,23499.0,Yes,4.0,440.0,0.0,1650.0,ZE2,No installation,1,4,0.0,0.0,255.0,No,No,0.0,0.0,0.0,2024.0,Logical,00,Yes,A,1,61,Taxi - designed for the transport of a maximum of persons other than the driver.,1970-01-01 00:00:00.020240906,1424,250,2024-09-06 14:24:00,"Steering dust cover damaged, does not seal",Steering System
12RBJ7,2,Electricity,0.0,0.0,0.0,0.0,0.0,5,715/2007*692/2008A,0.0,0.0,0.0,0.0,0.0,0.0,0.0,65.0,NOVC-HEV,EURO 5 A,HONDA,INSIGHT,20250929,20240211.0,125.0,Hatchback,5.0,Black,4.0,1339.0,1176.0,1650.0,1276.0,0.0,0.0,20110427.0,20110427.0,23499.0,Yes,4.0,440.0,0.0,1650.0,ZE2,No installation,1,4,0.0,0.0,255.0,No,No,0.0,0.0,0.0,2024.0,Logical,00,Yes,A,1,61,Taxi - designed for the transport of a maximum of persons other than the driver.,1970-01-01 00:00:00.020240906,1424,393,2024-09-06 14:24:00,Windshield washer system not working properly,Windows and Visibility
12RBJ7,2,Electricity,0.0,0.0,0.0,0.0,0.0,5,715/2007*692/2008A,0.0,0.0,0.0,0.0,0.0,0.0,0.0,65.0,NOVC-HEV,EURO 5 A,HONDA,INSIGHT,20250929,20240211.0,125.0,Hatchback,5.0,Black,4.0,1339.0,1176.0,1650.0,1276.0,0.0,0.0,20110427.0,20110427.0,23499.0,Yes,4.0,440.0,0.0,1650.0,ZE2,No installation,1,4,0.0,0.0,255.0,No,No,0.0,0.0,0.0,2024.0,Logical,00,Yes,A,1,61,Taxi - designed for the transport of a maximum of persons other than the driver.,1970-01-01 00:00:00.020240906,1424,497,2024-09-06 14:24:00,License plate lighting does not work (properly) / is missing,Lighting System
12RXZ5,1,Diesel,3.7,4.2,5.1,109.0,77.0,5,715/2007*692/2008A,9e-05,81.0,0.51,3000.0,0.0,0.0,0.0,0.0,0,EURO 5 A,RENAULT,MEGANE,20251025,20240913.0,5696.0,Station wagon,5.0,Gray,4.0,1461.0,1260.0,1842.0,1360.0,680.0,1500.0,20110819.0,20110819.0,29675.0,Yes,4.0,456.0,0.0,1842.0,Z,No installation,KZ09,KZ090E,0.0,0.06,270.0,No,No,3142.0,0.0,0.0,2024.0,Logical,00,Yes,A,1,61,Taxi - designed for the transport of a maximum of persons other than the driver.,1970-01-01 00:00:00.020220914,843,210,2022-09-14 08:43:00,Tire pressure not at correct value,Suspension and Wheels
12RXZ5,1,Diesel,3.7,4.2,5.1,109.0,77.0,5,715/2007*692/2008A,9e-05,81.0,0.51,3000.0,0.0,0.0,0.0,0.0,0,EURO 5 A,RENAULT,MEGANE,20251025,20240913.0,5696.0,Station wagon,5.0,Gray,4.0,1461.0,1260.0,1842.0,1360.0,680.0,1500.0,20110819.0,20110819.0,29675.0,Yes,4.0,456.0,0.0,1842.0,Z,No installation,KZ09,KZ090E,0.0,0.06,270.0,No,No,3142.0,0.0,0.0,2024.0,Logical,00,Yes,A,1,61,Taxi - designed for the transport of a maximum of persons other than the driver.,1970-01-01 00:00:00.020220914,843,AC5,2022-09-14 08:43:00,Mechanical parts of the braking system show wear,Brake
12RXZ5,1,Diesel,3.7,4.2,5.1,109.0,77.0,5,715/2007*692/2008A,9e-05,81.0,0.51,3000.0,0.0,0.0,0.0,0.0,0,EURO 5 A,RENAULT,MEGANE,20251025,20240913.0,5696.0,Station wagon,5.0,Gray,4.0,1461.0,1260.0,1842.0,1360.0,680.0,1500.0,20110819.0,20110819.0,29675.0,Yes,4.0,456.0,0.0,1842.0,Z,No installation,KZ09,KZ090E,0.0,0.06,270.0,No,No,3142.0,0.0,0.0,2024.0,Logical,00,Yes,A,1,61,Taxi - designed for the transport of a maximum of persons other than the driver.,1970-01-01 00:00:00.020230926,1318,313,2023-09-26 13:18:00,Brake disc shows wear with a risk of breakage,Brake
12RXZ5,1,Diesel,3.7,4.2,5.1,109.0,77.0,5,715/2007*692/2008A,9e-05,81.0,0.51,3000.0,0.0,0.0,0.0,0.0,0,EURO 5 A,RENAULT,MEGANE,20251025,20240913.0,5696.0,Station wagon,5.0,Gray,4.0,1461.0,1260.0,1842.0,1360.0,680.0,1500.0,20110819.0,20110819.0,29675.0,Yes,4.0,456.0,0.0,1842.0,Z,No installation,KZ09,KZ090E,0.0,0.06,270.0,No,No,3142.0,0.0,0.0,2024.0,Logical,00,Yes,A,1,61,Taxi - designed for the transport of a maximum of persons other than the driver.,1970-01-01 00:00:00.020241024,1555,AC1,2024-10-24 15:55:00,Tire(s) available with a tread depth of 1.6 to 2.5 mm,Suspension and Wheels
12ZKJ7,1,Gasoline,3.7,3.9,3.9,89.0,73.0,5,715/2007*692/2008F,0.00042,73.0,0.34,2500.0,0.0,0.0,0.0,0.0,0,EURO 5 F,TOYOTA,TOYOTA PRIUS,20241227,20211004.0,105.0,Hatchback,5.0,Black,4.0,1798.0,1340.0,1805.0,1440.0,725.0,725.0,20130104.0,20130104.0,26425.0,Yes,4.0,448.0,0.0,1805.0,XW3(A),No installation,ZVW30(H),ZVW30L-AHXEBW(2D),1.0,0.0,270.0,No,No,0.0,0.0,0.0,2023.0,Logical,00,Yes,A,1,61,Taxi - designed for the transport of a maximum of persons other than the driver.,1970-01-01 00:00:00.020221221,1059,AC1,2022-12-21 10:59:00,Tire(s) available with a tread depth of 1.6 to 2.5 mm,Suspension and Wheels
12ZKJ7,1,Gasoline,3.7,3.9,3.9,89.0,73.0,5,715/2007*692/2008F,0.00042,73.0,0.34,2500.0,0.0,0.0,0.0,0.0,0,EURO 5 F,TOYOTA,TOYOTA PRIUS,20241227,20211004.0,105.0,Hatchback,5.0,Black,4.0,1798.0,1340.0,1805.0,1440.0,725.0,725.0,20130104.0,20130104.0,26425.0,Yes,4.0,448.0,0.0,1805.0,XW3(A),No installation,ZVW30(H),ZVW30L-AHXEBW(2D),1.0,0.0,270.0,No,No,0.0,0.0,0.0,2023.0,Logical,00,Yes,A,1,61,Taxi - designed for the transport of a maximum of persons other than the driver.,1970-01-01 00:00:00.020231214,1026,584,2023-12-14 10:26:00,City lights not working (properly),Lighting System
12ZKJ7,2,Electricity,0.0,0.0,0.0,0.0,0.0,5,715/2007*692/2008F,0.0,0.0,0.0,0.0,0.0,0.0,0.0,60.0,NOVC-HEV,EURO 5 F,TOYOTA,TOYOTA PRIUS,20241227,20211004.0,105.0,Hatchback,5.0,Black,4.0,1798.0,1340.0,1805.0,1440.0,725.0,725.0,20130104.0,20130104.0,26425.0,Yes,4.0,448.0,0.0,1805.0,XW3(A),No installation,ZVW30(H),ZVW30L-AHXEBW(2D),1.0,0.0,270.0,No,No,0.0,0.0,0.0,2023.0,Logical,00,Yes,A,1,61,Taxi - designed for the transport of a maximum of persons other than the driver.,1970-01-01 00:00:00.020221221,1059,AC1,2022-12-21 10:59:00,Tire(s) available with a tread depth of 1.6 to 2.5 mm,Suspension and Wheels
12ZKJ7,2,Electricity,0.0,0.0,0.0,0.0,0.0,5,715/2007*692/2008F,0.0,0.0,0.0,0.0,0.0,0.0,0.0,60.0,NOVC-HEV,EURO 5 F,TOYOTA,TOYOTA PRIUS,20241227,20211004.0,105.0,Hatchback,5.0,Black,4.0,1798.0,1340.0,1805.0,1440.0,725.0,725.0,20130104.0,20130104.0,26425.0,Yes,4.0,448.0,0.0,1805.0,XW3(A),No installation,ZVW30(H),ZVW30L-AHXEBW(2D),1.0,0.0,270.0,No,No,0.0,0.0,0.0,2023.0,Logical,00,Yes,A,1,61,Taxi - designed for the transport of a maximum of persons other than the driver.,1970-01-01 00:00:00.020231214,1026,584,2023-12-14 10:26:00,City lights not working (properly),Lighting System
12ZSB3,1,Gasoline,7.5,8.6,10.5,199.0,72.0,5,715/2007*566/2011F,0.002,290.0,0.34,2500.0,0.0,0.0,0.0,0.0,0,EURO 5 F,LEXUS,LEXUS LS600H,20250113,20230120.0,14357.0,Sedan,5.0,Black,8.0,4969.0,2245.0,2765.0,2345.0,750.0,2000.0,20130117.0,20130117.0,137985.0,Yes,4.0,509.0,0.0,2765.0,HF4(A),No installation,UVF45(E),UVF45L-AEXGHW(2E),0.0,0.0,297.0,No,No,0.0,0.0,0.0,2024.0,Logical,00,Yes,C,1,61,Taxi - designed for the transport of a maximum of persons other than the driver.,1970-01-01 00:00:00.020220517,1656,205,2022-05-17 16:56:00,Tire insufficient profile,Suspension and Wheels
12ZSB3,1,Gasoline,7.5,8.6,10.5,199.0,72.0,5,715/2007*566/2011F,0.002,290.0,0.34,2500.0,0.0,0.0,0.0,0.0,0,EURO 5 F,LEXUS,LEXUS LS600H,20250113,20230120.0,14357.0,Sedan,5.0,Black,8.0,4969.0,2245.0,2765.0,2345.0,750.0,2000.0,20130117.0,20130117.0,137985.0,Yes,4.0,509.0,0.0,2765.0,HF4(A),No installation,UVF45(E),UVF45L-AEXGHW(2E),0.0,0.0,297.0,No,No,0.0,0.0,0.0,2024.0,Logical,00,Yes,C,1,61,Taxi - designed for the transport of a maximum of persons other than the driver.,1970-01-01 00:00:00.020220517,1656,AC1,2022-05-17 16:56:00,Tire(s) available with a tread depth of 1.6 to 2.5 mm,Suspension and Wheels
12ZSB3,1,Gasoline,7.5,8.6,10.5,199.0,72.0,5,715/2007*566/2011F,0.002,290.0,0.34,2500.0,0.0,0.0,0.0,0.0,0,EURO 5 F,LEXUS,LEXUS LS600H,20250113,20230120.0,14357.0,Sedan,5.0,Black,8.0,4969.0,2245.0,2765.0,2345.0,750.0,2000.0,20130117.0,20130117.0,137985.0,Yes,4.0,509.0,0.0,2765.0,HF4(A),No installation,UVF45(E),UVF45L-AEXGHW(2E),0.0,0.0,297.0,No,No,0.0,0.0,0.0,2024.0,Logical,00,Yes,C,1,61,Taxi - designed for the transport of a maximum of persons other than the driver.,1970-01-01 00:00:00.020231130,1644,RA4,2023-11-30 16:44:00,Tire pressure monitoring system warning device,Suspension and Wheels
12ZSB3,2,Electricity,0.0,0.0,0.0,0.0,0.0,5,715/2007*566/2011F,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,NOVC-HEV,EURO 5 F,LEXUS,LEXUS LS600H,20250113,20230120.0,14357.0,Sedan,5.0,Black,8.0,4969.0,2245.0,2765.0,2345.0,0.0,0.0,20130117.0,20130117.0,137985.0,Yes,4.0,509.0,0.0,2765.0,HF4(A),No installation,UVF45(E),UVF45L-AEXGHW(2E),0.0,0.0,297.0,No,No,0.0,0.0,0.0,2024.0,Logical,00,Yes,C,1,61,Taxi - designed for the transport of a maximum of persons other than the driver.,1970-01-01 00:00:00.020220517,1656,205,2022-05-17 16:56:00,Tire insufficient profile,Suspension and Wheels
12ZSB3,2,Electricity,0.0,0.0,0.0,0.0,0.0,5,715/2007*566/2011F,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,NOVC-HEV,EURO 5 F,LEXUS,LEXUS LS600H,20250113,20230120.0,14357.0,Sedan,5.0,Black,8.0,4969.0,2245.0,2765.0,2345.0,0.0,0.0,20130117.0,20130117.0,137985.0,Yes,4.0,509.0,0.0,2765.0,HF4(A),No installation,UVF45(E),UVF45L-AEXGHW(2E),0.0,0.0,297.0,No,No,0.0,0.0,0.0,2024.0,Logical,00,Yes,C,1,61,Taxi - designed for the transport of a maximum of persons other than the driver.,1970-01-01 00:00:00.020220517,1656,AC1,2022-05-17 16:56:00,Tire(s) available with a tread depth of 1.6 to 2.5 mm,Suspension and Wheels
12ZSB3,2,Electricity,0.0,0.0,0.0,0.0,0.0,5,715/2007*566/2011F,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,NOVC-HEV,EURO 5 F,LEXUS,LEXUS LS600H,20250113,20230120.0,14357.0,Sedan,5.0,Black,8.0,4969.0,2245.0,2765.0,2345.0,0.0,0.0,20130117.0,20130117.0,137985.0,Yes,4.0,509.0,0.0,2765.0,HF4(A),No installation,UVF45(E),UVF45L-AEXGHW(2E),0.0,0.0,297.0,No,No,0.0,0.0,0.0,2024.0,Logical,00,Yes,C,1,61,Taxi - designed for the transport of a maximum of persons other than the driver.,1970-01-01 00:00:00.020231130,1644,RA4,2023-11-30 16:44:00,Tire pressure monitoring system warning device,Suspension and Wheels
13KNG7,1,Diesel,4.7,5.4,6.7,142.0,75.0,5,715/2007*692/2008A,0.00121,93.0,0.54,2700.0,0.0,0.0,0.0,0.0,0,EURO 5 A,TOYOTA,TOYOTA AVENSIS,20240527,20240612.0,8292.0,Station wagon,5.0,Blue,4.0,1998.0,1495.0,2130.0,1595.0,500.0,1600.0,20100122.0,20100122.0,35741.0,Yes,4.0,477.0,0.0,2130.0,T27,No installation,ADT270(W),ADT270L-AWFEYW(6A),0.0,0.06,270.0,Yes,No,3730.0,0.0,0.0,2024.0,Logical,00,No,C,1,61,Taxi - designed for the transport of a maximum of persons other than the driver.,1970-01-01 00:00:00.020220525,1409,250,2022-05-25 14:09:00,"Steering dust cover damaged, does not seal",Steering System
13KNG7,1,Diesel,4.7,5.4,6.7,142.0,75.0,5,715/2007*692/2008A,0.00121,93.0,0.54,2700.0,0.0,0.0,0.0,0.0,0,EURO 5 A,TOYOTA,TOYOTA AVENSIS,20240527,20240612.0,8292.0,Station wagon,5.0,Blue,4.0,1998.0,1495.0,2130.0,1595.0,500.0,1600.0,20100122.0,20100122.0,35741.0,Yes,4.0,477.0,0.0,2130.0,T27,No installation,ADT270(W),ADT270L-AWFEYW(6A),0.0,0.06,270.0,Yes,No,3730.0,0.0,0.0,2024.0,Logical,00,No,C,1,61,Taxi - designed for the transport of a maximum of persons other than the driver.,1970-01-01 00:00:00.020220525,1409,516,2022-05-25 14:09:00,Low beam incorrectly adjusted,Lighting System
13KNG7,1,Diesel,4.7,5.4,6.7,142.0,75.0,5,715/2007*692/2008A,0.00121,93.0,0.54,2700.0,0.0,0.0,0.0,0.0,0,EURO 5 A,TOYOTA,TOYOTA AVENSIS,20240527,20240612.0,8292.0,Station wagon,5.0,Blue,4.0,1998.0,1495.0,2130.0,1595.0,500.0,1600.0,20100122.0,20100122.0,35741.0,Yes,4.0,477.0,0.0,2130.0,T27,No installation,ADT270(W),ADT270L-AWFEYW(6A),0.0,0.06,270.0,Yes,No,3730.0,0.0,0.0,2024.0,Logical,00,No,C,1,61,Taxi - designed for the transport of a maximum of persons other than the driver.,1970-01-01 00:00:00.020220525,1409,AC1,2022-05-25 14:09:00,Tire(s) available with a tread depth of 1.6 to 2.5 mm,Suspension and Wheels
13KNG7,1,Diesel,4.7,5.4,6.7,142.0,75.0,5,715/2007*692/2008A,0.00121,93.0,0.54,2700.0,0.0,0.0,0.0,0.0,0,EURO 5 A,TOYOTA,TOYOTA AVENSIS,20240527,20240612.0,8292.0,Station wagon,5.0,Blue,4.0,1998.0,1495.0,2130.0,1595.0,500.0,1600.0,20100122.0,20100122.0,35741.0,Yes,4.0,477.0,0.0,2130.0,T27,No installation,ADT270(W),ADT270L-AWFEYW(6A),0.0,0.06,270.0,Yes,No,3730.0,0.0,0.0,2024.0,Logical,00,No,C,1,61,Taxi - designed for the transport of a maximum of persons other than the driver.,1970-01-01 00:00:00.020220525,1409,AC5,2022-05-25 14:09:00,Mechanical parts of the braking system show wear,Brake
13KNG7,1,Diesel,4.7,5.4,6.7,142.0,75.0,5,715/2007*692/2008A,0.00121,93.0,0.54,2700.0,0.0,0.0,0.0,0.0,0,EURO 5 A,TOYOTA,TOYOTA AVENSIS,20240527,20240612.0,8292.0,Station wagon,5.0,Blue,4.0,1998.0,1495.0,2130.0,1595.0,500.0,1600.0,20100122.0,20100122.0,35741.0,Yes,4.0,477.0,0.0,2130.0,T27,No installation,ADT270(W),ADT270L-AWFEYW(6A),0.0,0.06,270.0,Yes,No,3730.0,0.0,0.0,2024.0,Logical,00,No,C,1,61,Taxi - designed for the transport of a maximum of persons other than the driver.,1970-01-01 00:00:00.020230526,1548,RA6,2023-05-26 15:48:00,Anti-lock braking system warning device indicates defect,Brake
13KNG7,1,Diesel,4.7,5.4,6.7,142.0,75.0,5,715/2007*692/2008A,0.00121,93.0,0.54,2700.0,0.0,0.0,0.0,0.0,0,EURO 5 A,TOYOTA,TOYOTA AVENSIS,20240527,20240612.0,8292.0,Station wagon,5.0,Blue,4.0,1998.0,1495.0,2130.0,1595.0,500.0,1600.0,20100122.0,20100122.0,35741.0,Yes,4.0,477.0,0.0,2130.0,T27,No installation,ADT270(W),ADT270L-AWFEYW(6A),0.0,0.06,270.0,Yes,No,3730.0,0.0,0.0,2024.0,Logical,00,No,C,1,61,Taxi - designed for the transport of a maximum of persons other than the driver.,1970-01-01 00:00:00.020230526,1548,RA7,2023-05-26 15:48:00,Electronic braking system warning device is defective,Brake
13KPL7,1,Gasoline,3.8,4.0,4.0,92.0,73.0,5,715/2007*692/2008A,0.00042,73.0,0.34,2500.0,0.0,0.0,0.0,0.0,0,EURO 5 A,TOYOTA,TOYOTA PRIUS,20250306,20240803.0,105.0,Hatchback,5.0,White,4.0,1798.0,1345.0,1805.0,1445.0,725.0,725.0,20100129.0,20100129.0,29180.0,Yes,4.0,446.0,0.0,1805.0,XW3(A),No installation,ZVW30(H),ZVW30L-AHXEBW(1A),0.0,0.0,270.0,No,No,0.0,0.0,0.0,2024.0,Logical,00,Yes,A,1,61,Taxi - designed for the transport of a maximum of persons other than the driver.,1970-01-01 00:00:00.020211215,917,213,2021-12-15 09:17:00,Mounting strap not according to instructions,Other
13KPL7,1,Gasoline,3.8,4.0,4.0,92.0,73.0,5,715/2007*692/2008A,0.00042,73.0,0.34,2500.0,0.0,0.0,0.0,0.0,0,EURO 5 A,TOYOTA,TOYOTA PRIUS,20250306,20240803.0,105.0,Hatchback,5.0,White,4.0,1798.0,1345.0,1805.0,1445.0,725.0,725.0,20100129.0,20100129.0,29180.0,Yes,4.0,446.0,0.0,1805.0,XW3(A),No installation,ZVW30(H),ZVW30L-AHXEBW(1A),0.0,0.0,270.0,No,No,0.0,0.0,0.0,2024.0,Logical,00,Yes,A,1,61,Taxi - designed for the transport of a maximum of persons other than the driver.,1970-01-01 00:00:00.020230224,1302,205,2023-02-24 13:02:00,Tire insufficient profile,Suspension and Wheels
13KPL7,1,Gasoline,3.8,4.0,4.0,92.0,73.0,5,715/2007*692/2008A,0.00042,73.0,0.34,2500.0,0.0,0.0,0.0,0.0,0,EURO 5 A,TOYOTA,TOYOTA PRIUS,20250306,20240803.0,105.0,Hatchback,5.0,White,4.0,1798.0,1345.0,1805.0,1445.0,725.0,725.0,20100129.0,20100129.0,29180.0,Yes,4.0,446.0,0.0,1805.0,XW3(A),No installation,ZVW30(H),ZVW30L-AHXEBW(1A),0.0,0.0,270.0,No,No,0.0,0.0,0.0,2024.0,Logical,00,Yes,A,1,61,Taxi - designed for the transport of a maximum of persons other than the driver.,1970-01-01 00:00:00.020230224,1302,391,2023-02-24 13:02:00,Windshield wiper system provides insufficient visibility,Windows and Visibility
13KPL7,1,Gasoline,3.8,4.0,4.0,92.0,73.0,5,715/2007*692/2008A,0.00042,73.0,0.34,2500.0,0.0,0.0,0.0,0.0,0,EURO 5 A,TOYOTA,TOYOTA PRIUS,20250306,20240803.0,105.0,Hatchback,5.0,White,4.0,1798.0,1345.0,1805.0,1445.0,725.0,725.0,20100129.0,20100129.0,29180.0,Yes,4.0,446.0,0.0,1805.0,XW3(A),No installation,ZVW30(H),ZVW30L-AHXEBW(1A),0.0,0.0,270.0,No,No,0.0,0.0,0.0,2024.0,Logical,00,Yes,A,1,61,Taxi - designed for the transport of a maximum of persons other than the driver.,1970-01-01 00:00:00.020230224,1302,497,2023-02-24 13:02:00,License plate lighting does not work (properly) / is missing,Lighting System
13KPL7,1,Gasoline,3.8,4.0,4.0,92.0,73.0,5,715/2007*692/2008A,0.00042,73.0,0.34,2500.0,0.0,0.0,0.0,0.0,0,EURO 5 A,TOYOTA,TOYOTA PRIUS,20250306,20240803.0,105.0,Hatchback,5.0,White,4.0,1798.0,1345.0,1805.0,1445.0,725.0,725.0,20100129.0,20100129.0,29180.0,Yes,4.0,446.0,0.0,1805.0,XW3(A),No installation,ZVW30(H),ZVW30L-AHXEBW(1A),0.0,0.0,270.0,No,No,0.0,0.0,0.0,2024.0,Logical,00,Yes,A,1,61,Taxi - designed for the transport of a maximum of persons other than the driver.,1970-01-01 00:00:00.020230224,1302,AC1,2023-02-24 13:02:00,Tire(s) available with a tread depth of 1.6 to 2.5 mm,Suspension and Wheels
13KPL7,1,Gasoline,3.8,4.0,4.0,92.0,73.0,5,715/2007*692/2008A,0.00042,73.0,0.34,2500.0,0.0,0.0,0.0,0.0,0,EURO 5 A,TOYOTA,TOYOTA PRIUS,20250306,20240803.0,105.0,Hatchback,5.0,White,4.0,1798.0,1345.0,1805.0,1445.0,725.0,725.0,20100129.0,20100129.0,29180.0,Yes,4.0,446.0,0.0,1805.0,XW3(A),No installation,ZVW30(H),ZVW30L-AHXEBW(1A),0.0,0.0,270.0,No,No,0.0,0.0,0.0,2024.0,Logical,00,Yes,A,1,61,Taxi - designed for the transport of a maximum of persons other than the driver.,1970-01-01 00:00:00.020230224,1302,AC2,2023-02-24 13:02:00,Shock absorber present that shows leakage,Suspension and Wheels
13KPL7,1,Gasoline,3.8,4.0,4.0,92.0,73.0,5,715/2007*692/2008A,0.00042,73.0,0.34,2500.0,0.0,0.0,0.0,0.0,0,EURO 5 A,TOYOTA,TOYOTA PRIUS,20250306,20240803.0,105.0,Hatchback,5.0,White,4.0,1798.0,1345.0,1805.0,1445.0,725.0,725.0,20100129.0,20100129.0,29180.0,Yes,4.0,446.0,0.0,1805.0,XW3(A),No installation,ZVW30(H),ZVW30L-AHXEBW(1A),0.0,0.0,270.0,No,No,0.0,0.0,0.0,2024.0,Logical,00,Yes,A,1,61,Taxi - designed for the transport of a maximum of persons other than the driver.,1970-01-01 00:00:00.020230224,1302,RA2,2023-02-24 13:02:00,Excessive fluid leakage of other fluids,Other
13KPL7,2,Electricity,0.0,0.0,0.0,0.0,0.0,5,715/2007*692/2008A,0.0,0.0,0.0,0.0,0.0,0.0,0.0,60.0,NOVC-HEV,EURO 5 A,TOYOTA,TOYOTA PRIUS,20250306,20240803.0,105.0,Hatchback,5.0,White,4.0,1798.0,1345.0,1805.0,1445.0,725.0,725.0,20100129.0,20100129.0,29180.0,Yes,4.0,446.0,0.0,1805.0,XW3(A),No installation,ZVW30(H),ZVW30L-AHXEBW(1A),0.0,0.0,270.0,No,No,0.0,0.0,0.0,2024.0,Logical,00,Yes,A,1,61,Taxi - designed for the transport of a maximum of persons other than the driver.,1970-01-01 00:00:00.020211215,917,213,2021-12-15 09:17:00,Mounting strap not according to instructions,Other
